timestamp,ticker,strike,expiry,dte,delta,bid,ask,iv,failed_gate,reason,ann_roc,score
2026-09-16T14:27:51,PM,180.0,2026-10-30,44,,2.8,4.0,0.3648745153808594,tier,strike outside enabled tiers,,
2026-09-16T14:27:51,PM,185.0,2026-10-30,44,,4.2,5.6,0.36237209899902345,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,65.0,2026-10-16,30,,0.0,0.47,1.642579912109375,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,70.0,2026-10-16,30,,0.0,0.03,1.140629296875,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,75.0,2026-10-16,30,,0.0,0.48,1.439455927734375,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,80.0,2026-10-16,30,,0.0,1.96,1.69140779296875,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,85.0,2026-10-16,30,,0.0,0.5,1.2646521142578124,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,90.0,2026-10-16,30,,0.0,0.57,1.2041055419921873,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,95.0,2026-10-16,30,,0.0,0.83,1.1909220141601562,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,100.0,2026-10-16,30,,0.01,0.05,0.79687703125,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,105.0,2026-10-16,30,,0.0,0.68,1.001958115234375,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,110.0,2026-10-16,30,,0.0,0.08,0.7070341796875,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,115.0,2026-10-16,30,,0.0,0.22,0.73437765625,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,120.0,2026-10-16,30,,0.05,0.2,0.6875031250000001,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,125.0,2026-10-16,30,,0.05,0.17,0.6210975390625001,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,130.0,2026-10-16,30,,0.09,0.2,0.5898478515625001,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,135.0,2026-10-16,30,,0.15,0.25,0.5634809277343751,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,140.0,2026-10-16,30,,0.25,0.35,0.5444381494140625,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,145.0,2026-10-16,30,,0.35,0.47,0.5180712255859375,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,150.0,2026-10-16,30,,0.55,0.67,0.5009815527343751,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,155.0,2026-10-16,30,,0.87,0.94,0.4897511962890626,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,160.0,2026-10-16,30,,1.3,1.4,0.477544287109375,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,165.0,2026-10-16,30,,1.95,2.08,0.4687553125,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,170.0,2026-10-16,30,,2.84,3.15,0.4694877270507813,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,175.0,2026-10-16,30,,4.05,4.45,0.46411668701171876,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,180.0,2026-10-16,30,,5.6,6.05,0.45642633422851564,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,185.0,2026-10-16,30,,7.6,8.0,0.4476373596191406,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,190.0,2026-10-16,30,,9.8,10.4,0.44147287048339845,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,195.0,2026-10-16,30,,12.8,13.55,0.4514215014648438,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,200.0,2026-10-16,30,,15.65,16.5,0.43408769042968753,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,210.0,2026-10-16,30,,22.6,24.35,0.44775942871093743,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,220.0,2026-10-16,30,,30.35,33.35,0.48352567260742196,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,230.0,2026-10-16,30,,39.5,42.3,0.47119669433593747,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,240.0,2026-10-16,30,,48.6,51.7,0.44751529052734373,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,250.0,2026-10-16,30,,58.4,61.35,0.28125718749999995,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,260.0,2026-10-16,30,,68.3,71.15,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,270.0,2026-10-16,30,,77.7,80.7,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,280.0,2026-10-16,30,,87.95,91.45,0.5644574804687501,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,290.0,2026-10-16,30,,0.0,0.0,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,300.0,2026-10-16,30,,107.7,111.05,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,310.0,2026-10-16,30,,98.65,101.5,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,340.0,2026-10-16,30,,0.0,0.0,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,350.0,2026-10-16,30,,170.45,174.0,2.004277450256348,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,360.0,2026-10-16,30,,142.45,145.85,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,370.0,2026-10-16,30,,177.85,181.55,0.9648441015625,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,105.0,2026-10-23,37,,,1.45,1.1860392260742185,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,110.0,2026-10-23,37,,0.0,0.68,0.840821904296875,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,115.0,2026-10-23,37,,0.03,0.74,0.7954122021484374,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,120.0,2026-10-23,37,,0.08,0.75,0.7446314599609375,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,125.0,2026-10-23,37,,0.05,0.51,0.6425816992187501,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,130.0,2026-10-23,37,,0.09,0.78,0.6347692773437501,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,135.0,2026-10-23,37,,0.0,0.8,0.5708050732421875,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,140.0,2026-10-23,37,,0.07,0.79,0.524418818359375,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,145.0,2026-10-23,37,,0.5,0.8,0.5129443237304687,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,150.0,2026-10-23,37,,0.85,1.02,0.5090381127929688,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,155.0,2026-10-23,37,,1.25,1.68,0.5178270874023438,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,160.0,2026-10-23,37,,1.78,2.23,0.4993946545410156,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,165.0,2026-10-23,37,,2.29,2.78,0.47095255615234377,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,170.0,2026-10-23,37,,3.4,4.45,0.49646499633789065,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,175.0,2026-10-23,37,,4.8,5.9,0.49017843811035167,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,180.0,2026-10-23,37,,6.3,7.65,0.4835867071533204,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,185.0,2026-10-23,37,,8.2,10.05,0.49060567993164067,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,190.0,2026-10-23,37,,10.6,11.9,0.46057668334960944,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,195.0,2026-10-23,37,,13.15,15.05,0.4703422106933594,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,200.0,2026-10-23,37,,16.15,18.1,0.4622856506347657,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,205.0,2026-10-23,37,,19.65,21.45,0.45337460693359377,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,230.0,2026-10-23,37,,39.85,42.8,0.4732718688964844,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,110.0,2026-10-30,44,,0.0,0.68,0.7729514892578125,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,115.0,2026-10-30,44,,0.0,0.74,0.726565234375,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,120.0,2026-10-30,44,,0.05,0.75,0.6801789794921876,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,125.0,2026-10-30,44,,0.09,0.95,0.6562534375000001,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,130.0,2026-10-30,44,,0.28,0.89,0.6162147753906251,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,140.0,2026-10-30,44,,0.23,0.8,0.5461471166992189,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,150.0,2026-10-30,44,,1.03,1.72,0.5053760400390624,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,155.0,2026-10-30,44,,1.58,2.37,0.5001270690917969,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,160.0,2026-10-30,44,,2.26,2.82,0.4986622399902344,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,165.0,2026-10-30,44,,3.15,4.05,0.5051319018554687,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,170.0,2026-10-30,44,,4.1,5.3,0.4979298254394532,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,175.0,2026-10-30,44,,5.7,7.85,0.5355271057128907,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,180.0,2026-10-30,44,,7.45,8.6,0.4834646380615235,tier,strike outside enabled tiers,,
2026-09-16T14:27:54,QCOM,190.0,2026-10-30,44,,11.65,13.4,0.48071808349609374,tier,strike outside enabled tiers,,
2026-09-16T14:27:57,RTX,160.0,2026-10-16,30,,0.0,0.16,0.34766277343749996,tier,strike outside enabled tiers,,
2026-09-16T14:27:57,RTX,165.0,2026-10-16,30,,0.07,0.25,0.32617861328125,tier,strike outside enabled tiers,,
2026-09-16T14:27:57,RTX,170.0,2026-10-16,30,,0.2,0.36,0.2985909985351562,tier,strike outside enabled tiers,,
2026-09-16T14:27:57,RTX,175.0,2026-10-16,30,,0.4,0.6,0.2797923583984374,tier,strike outside enabled tiers,,
2026-09-16T14:27:57,RTX,180.0,2026-10-16,30,,0.8,1.1,0.2694164855957031,tier,strike outside enabled tiers,,
2026-09-16T14:27:57,RTX,185.0,2026-10-16,30,,1.54,1.78,0.25012956909179684,tier,strike outside enabled tiers,,
2026-09-16T14:27:57,RTX,190.0,2026-10-16,30,,2.74,3.15,0.245124736328125,tier,strike outside enabled tiers,,
2026-09-16T14:27:57,RTX,195.0,2026-10-16,30,,4.45,5.1,0.23706817626953125,tier,strike outside enabled tiers,,
2026-09-16T14:27:57,RTX,200.0,2026-10-16,30,,7.15,7.8,0.23023230712890624,tier,strike outside enabled tiers,,
2026-09-16T14:27:57,RTX,210.0,2026-10-16,30,,14.3,16.7,0.31140825317382803,tier,strike outside enabled tiers,,
2026-09-16T14:27:57,RTX,220.0,2026-10-16,30,,23.15,26.3,0.39282833740234374,tier,strike outside enabled tiers,,
2026-09-16T14:27:57,RTX,230.0,2026-10-16,30,,32.85,36.15,0.4732718688964844,tier,strike outside enabled tiers,,
2026-09-16T14:27:57,RTX,240.0,2026-10-16,30,,43.0,46.3,0.5689740368652343,tier,strike outside enabled tiers,,
2026-09-16T14:27:57,RTX,250.0,2026-10-16,30,,52.5,56.3,0.6459996337890624,tier,strike outside enabled tiers,,
2026-09-16T14:27:57,RTX,175.0,2026-10-23,37,,0.65,1.72,0.3450993225097656,tier,strike outside enabled tiers,,
2026-09-16T14:27:57,RTX,180.0,2026-10-23,37,,1.31,2.5,0.3306951696777344,tier,strike outside enabled tiers,,
2026-09-16T14:27:57,RTX,185.0,2026-10-23,37,,1.54,3.55,0.31500929138183587,tier,strike outside enabled tiers,,
2026-09-16T14:27:57,RTX,190.0,2026-10-23,37,,2.81,5.35,0.31537549865722647,tier,strike outside enabled tiers,,
2026-09-16T14:27:57,RTX,195.0,2026-10-23,37,,5.45,7.3,0.301764794921875,tier,strike outside enabled tiers,,
2026-09-16T14:27:57,RTX,200.0,2026-10-23,37,,8.75,10.0,0.2979196185302734,tier,strike outside enabled tiers,,
2026-09-16T14:27:57,RTX,205.0,2026-10-23,37,,11.35,13.2,0.29383030395507803,tier,strike outside enabled tiers,,
2026-09-16T14:27:57,RTX,210.0,2026-10-23,37,,15.2,16.75,0.28394270751953116,tier,strike outside enabled tiers,,
2026-09-16T14:27:57,RTX,155.0,2026-10-30,44,,0.0,1.35,0.5031787963867188,tier,strike outside enabled tiers,,
2026-09-16T14:27:57,RTX,160.0,2026-10-30,44,,0.0,0.95,0.4106504248046875,tier,strike outside enabled tiers,,
2026-09-16T14:27:57,RTX,175.0,2026-10-30,44,,1.14,1.95,0.3314275842285156,tier,strike outside enabled tiers,,
2026-09-16T14:27:57,RTX,185.0,2026-10-30,44,,2.9,4.1,0.31323928955078123,tier,strike outside enabled tiers,,
2026-09-16T14:27:57,RTX,195.0,2026-10-30,44,,6.45,7.9,0.299262378540039,tier,strike outside enabled tiers,,
2026-09-16T14:27:57,RTX,200.0,2026-10-30,44,,9.0,10.5,0.29230444030761704,tier,strike outside enabled tiers,,
2026-09-16T14:27:58,RY,115.0,2026-10-16,30,,0.0,0.95,1.0263720556640625,tier,strike outside enabled tiers,,
2026-09-16T14:27:58,RY,120.0,2026-10-16,30,,0.0,0.95,0.9594730615234374,tier,strike outside enabled tiers,,
2026-09-16T14:27:58,RY,130.0,2026-10-16,30,,0.0,0.0,0.2500075,tier,strike outside enabled tiers,,
2026-09-16T14:27:58,RY,135.0,2026-10-16,30,,0.0,0.0,0.2500075,tier,strike outside enabled tiers,,
2026-09-16T14:27:58,RY,140.0,2026-10-16,30,,0.0,0.0,0.2500075,tier,strike outside enabled tiers,,
2026-09-16T14:27:58,RY,145.0,2026-10-16,30,,0.0,0.95,0.6562534375000001,tier,strike outside enabled tiers,,
2026-09-16T14:27:58,RY,150.0,2026-10-16,30,,0.0,2.25,0.7180203979492188,tier,strike outside enabled tiers,,
2026-09-16T14:27:58,RY,155.0,2026-10-16,30,,0.0,0.95,0.5468795312500001,tier,strike outside enabled tiers,,
2026-09-16T14:27:58,RY,160.0,2026-10-16,30,,0.0,0.95,0.5722699023437501,tier,strike outside enabled tiers,,
2026-09-16T14:27:58,RY,165.0,2026-10-16,30,,0.05,2.2,0.5363815893554689,tier,strike outside enabled tiers,,
2026-09-16T14:27:58,RY,170.0,2026-10-16,30,,0.0,2.25,0.583866466064453,tier,strike outside enabled tiers,,
2026-09-16T14:27:58,RY,175.0,2026-10-16,30,,0.0,2.3,0.5217332983398437,tier,strike outside enabled tiers,,
2026-09-16T14:27:58,RY,180.0,2026-10-16,30,,0.0,1.9,0.42615319946289065,tier,strike outside enabled tiers,,
2026-09-16T14:27:58,RY,185.0,2026-10-16,30,,0.15,0.9,0.2841868457031249,tier,strike outside enabled tiers,,
2026-09-16T14:27:58,RY,190.0,2026-10-16,30,,0.05,0.85,0.22364057617187497,tier,strike outside enabled tiers,,
2026-09-16T14:27:58,RY,195.0,2026-10-16,30,,0.55,2.25,0.24829853271484376,tier,strike outside enabled tiers,,
2026-09-16T14:27:58,RY,200.0,2026-10-16,30,,2.0,4.4,0.2700268310546875,tier,strike outside enabled tiers,,
2026-09-16T14:27:58,RY,210.0,2026-10-16,30,,6.5,9.0,0.2386550744628906,tier,strike outside enabled tiers,,
2026-09-16T14:27:58,RY,220.0,2026-10-16,30,,15.0,17.3,0.27625235473632803,tier,strike outside enabled tiers,,
2026-09-16T14:27:58,RY,230.0,2026-10-16,30,,23.4,27.5,0.3874572973632812,tier,strike outside enabled tiers,,
2026-09-16T14:27:58,RY,240.0,2026-10-16,30,,33.4,37.3,0.45972219970703126,tier,strike outside enabled tiers,,
2026-09-16T14:27:58,RY,250.0,2026-10-16,30,,37.4,41.5,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:28:00,SAN,12.0,2026-10-16,30,0.2212,,0.75,1.1347699511718752,strike,buffer 0.54x below min 0.85x expected move,,
2026-09-16T14:28:00,SAN,13.0,2026-10-16,30,0.2223,0.0,0.75,0.6015664843750002,strike,buffer 0.62x below min 0.85x expected move,,
2026-09-16T14:28:00,SAN,14.0,2026-10-16,30,0.305,0.05,0.3,0.32227240234374993,strike,delta 0.305 outside 0.15-0.3,,
2026-09-16T14:28:00,SAN,15.0,2026-10-16,30,0.5377,0.3,1.15,0.53320779296875,strike,delta 0.538 outside 0.15-0.3,,
2026-09-16T14:28:03,SAP,135.0,2026-10-16,30,,0.0,0.2,0.6718782812500002,tier,strike outside enabled tiers,,
2026-09-16T14:28:03,SAP,140.0,2026-10-16,30,,0.0,0.25,0.641605146484375,tier,strike outside enabled tiers,,
2026-09-16T14:28:03,SAP,150.0,2026-10-16,30,,0.05,0.25,0.561527822265625,tier,strike outside enabled tiers,,
2026-09-16T14:28:03,SAP,155.0,2026-10-16,30,,0.05,0.35,0.5380905566406251,tier,strike outside enabled tiers,,
2026-09-16T14:28:03,SAP,160.0,2026-10-16,30,,0.1,0.45,0.5170946728515625,tier,strike outside enabled tiers,,
2026-09-16T14:28:03,SAP,165.0,2026-10-16,30,,0.2,0.25,0.46289599609375004,tier,strike outside enabled tiers,,
2026-09-16T14:28:03,SAP,170.0,2026-10-16,30,,0.3,0.45,0.463872548828125,tier,strike outside enabled tiers,,
2026-09-16T14:28:03,SAP,175.0,2026-10-16,30,,0.45,0.6,0.44067942138671873,tier,strike outside enabled tiers,,
2026-09-16T14:28:03,SAP,180.0,2026-10-16,30,,0.65,0.9,0.4293269958496094,tier,strike outside enabled tiers,,
2026-09-16T14:28:03,SAP,185.0,2026-10-16,30,,1.0,1.2,0.4066221447753906,tier,strike outside enabled tiers,,
2026-09-16T14:28:03,SAP,190.0,2026-10-16,30,,1.5,1.8,0.3986876538085938,tier,strike outside enabled tiers,,
2026-09-16T14:28:03,SAP,195.0,2026-10-16,30,,2.2,2.5,0.38318487915039057,tier,strike outside enabled tiers,,
2026-09-16T14:28:03,SAP,200.0,2026-10-16,30,,3.1,3.5,0.3709779699707031,tier,strike outside enabled tiers,,
2026-09-16T14:28:03,SAP,210.0,2026-10-16,30,,6.2,6.6,0.3506534661865234,tier,strike outside enabled tiers,,
2026-09-16T14:28:03,SAP,220.0,2026-10-16,30,,11.2,11.8,0.3467472552490234,tier,strike outside enabled tiers,,
2026-09-16T14:28:03,SAP,230.0,2026-10-16,30,,17.6,18.7,0.3425358715820312,tier,strike outside enabled tiers,,
2026-09-16T14:28:03,SAP,240.0,2026-10-16,30,,25.1,27.5,0.37573866455078125,tier,strike outside enabled tiers,,
2026-09-16T14:28:03,SAP,120.0,2026-10-23,37,,,1.75,1.1928751293945314,tier,strike outside enabled tiers,,
2026-09-16T14:28:03,SAP,170.0,2026-10-23,37,,0.0,3.2,0.5585981640625001,tier,strike outside enabled tiers,,
2026-09-16T14:28:03,SAP,175.0,2026-10-23,37,,1.0,3.4,0.5540816076660158,tier,strike outside enabled tiers,,
2026-09-16T14:28:03,SAP,180.0,2026-10-23,37,,0.25,3.7,0.5954630297851562,tier,strike outside enabled tiers,,
2026-09-16T14:28:03,SAP,185.0,2026-10-23,37,,2.0,4.4,0.5042774182128906,tier,strike outside enabled tiers,,
2026-09-16T14:28:03,SAP,190.0,2026-10-23,37,,2.5,4.1,0.49182637084960945,tier,strike outside enabled tiers,,
2026-09-16T14:28:03,SAP,200.0,2026-10-23,37,,4.7,6.8,0.47852083984375,tier,strike outside enabled tiers,,
2026-09-16T14:28:03,SAP,210.0,2026-10-23,37,,9.0,10.5,0.4618584088134766,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,50.0,2026-10-16,30,0.0018,0.0,0.03,0.8203142968749999,strike,delta 0.002 outside 0.15-0.3,,
2026-09-16T14:28:05,SBUX,55.0,2026-10-16,30,,0.0,0.05,0.7460962890625,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,60.0,2026-10-16,30,,0.0,0.15,0.7304714453125,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,65.0,2026-10-16,30,,0.0,0.51,0.7539087109375,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,70.0,2026-10-16,30,,0.0,0.09,0.5293015820312501,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,75.0,2026-10-16,30,,0.0,0.1,0.43555251953125,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,80.0,2026-10-16,30,,0.01,0.16,0.367193828125,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,85.0,2026-10-16,30,,0.16,0.3,0.30664755859375,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,90.0,2026-10-16,30,,0.64,0.81,0.27197993652343744,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,95.0,2026-10-16,30,,1.89,2.16,0.2474440490722656,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,100.0,2026-10-16,30,,4.35,4.7,0.20948056152343747,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,105.0,2026-10-16,30,,7.9,8.65,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,110.0,2026-10-16,30,,12.05,13.35,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,115.0,2026-10-16,30,,17.05,19.35,0.463872548828125,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,120.0,2026-10-16,30,,21.8,23.05,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,125.0,2026-10-16,30,,26.0,29.6,0.6660189648437502,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,130.0,2026-10-16,30,,31.0,34.85,0.7846701220703125,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,135.0,2026-10-16,30,,32.0,34.85,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,145.0,2026-10-16,30,,46.0,49.7,0.945313046875,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,150.0,2026-10-16,30,,51.0,54.7,1.0014698364257812,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,155.0,2026-10-16,30,,46.25,49.5,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,85.0,2026-10-23,37,,0.0,0.78,0.36304347900390627,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,90.0,2026-10-23,37,,0.46,1.11,0.28003649658203117,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,91.0,2026-10-23,37,,0.32,1.32,0.2749095947265625,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,92.0,2026-10-23,37,,1.03,1.53,0.2664868273925781,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,93.0,2026-10-23,37,,0.96,1.83,0.26319096191406255,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,94.0,2026-10-23,37,,1.56,2.14,0.25708750732421876,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,95.0,2026-10-23,37,,2.01,2.59,0.2590406127929688,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,96.0,2026-10-23,37,,2.29,2.9,0.24536887451171874,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,97.0,2026-10-23,37,,2.73,3.6,0.25928475097656256,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,98.0,2026-10-23,37,,2.37,3.95,0.24073024902343748,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,99.0,2026-10-23,37,,3.75,4.4,0.22534954345703123,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,100.0,2026-10-23,37,,4.25,5.15,0.2309647216796875,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,101.0,2026-10-23,37,,5.05,5.6,0.20313296874999998,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,102.0,2026-10-23,37,,5.8,6.7,0.23609162353515623,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,103.0,2026-10-23,37,,4.9,7.2,0.198250205078125,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,104.0,2026-10-23,37,,6.4,9.1,0.3215399877929687,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,105.0,2026-10-23,37,,6.45,9.0,0.20142400146484374,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,106.0,2026-10-23,37,,7.95,10.75,0.32471378417968744,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,85.0,2026-10-30,44,,0.5,0.93,0.3540103662109374,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,87.0,2026-10-30,44,,0.43,1.27,0.34766277343749996,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,88.0,2026-10-30,44,,0.55,1.45,0.34204759521484374,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,89.0,2026-10-30,44,,0.69,1.66,0.33728690063476563,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,90.0,2026-10-30,44,,0.86,1.9,0.33289241333007813,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,91.0,2026-10-30,44,,1.06,2.16,0.3278875805664062,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,92.0,2026-10-30,44,,1.29,2.52,0.3286199951171874,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,93.0,2026-10-30,44,,1.57,2.78,0.31873239868164055,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,95.0,2026-10-30,44,,2.23,3.65,0.3184882604980468,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,98.0,2026-10-30,44,,4.0,5.15,0.3117744604492187,tier,strike outside enabled tiers,,
2026-09-16T14:28:05,SBUX,103.0,2026-10-30,44,,6.3,8.1,0.2761302856445312,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,110.0,2026-10-16,30,,0.0,2.2,1.169926025390625,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,115.0,2026-10-16,30,,0.0,0.75,0.8916026464843749,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,120.0,2026-10-16,30,,0.0,0.75,0.8256853369140623,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,125.0,2026-10-16,30,,0.0,0.75,0.7617211328125001,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,130.0,2026-10-16,30,,0.0,0.55,0.6650424121093752,tier,strike outside enabled tiers,,
