timestamp,ticker,strike,expiry,dte,delta,bid,ask,iv,failed_gate,reason,ann_roc,score
2026-08-31T14:17:32,ABBV,235.0,2026-10-02,32,,0.62,2.8,0.3397282824707031,tier,strike outside enabled tiers,,
2026-08-31T14:17:32,ABBV,240.0,2026-10-02,32,,1.76,3.05,0.2981027221679687,tier,strike outside enabled tiers,,
2026-08-31T14:17:32,ABBV,245.0,2026-10-02,32,,2.74,5.0,0.3173286041259765,tier,strike outside enabled tiers,,
2026-08-31T14:17:32,ABBV,250.0,2026-10-02,32,,3.95,7.15,0.32605654418945307,tier,strike outside enabled tiers,,
2026-08-31T14:17:32,ABBV,255.0,2026-10-02,32,,6.1,9.2,0.3175117077636719,tier,strike outside enabled tiers,,
2026-08-31T14:17:32,ABBV,260.0,2026-10-02,32,,9.25,11.85,0.31555860229492183,tier,strike outside enabled tiers,,
2026-08-31T14:17:32,ABBV,265.0,2026-10-02,32,,12.2,15.0,0.3171455004882812,tier,strike outside enabled tiers,,
2026-08-31T14:17:32,ABBV,270.0,2026-10-02,32,,15.95,18.8,0.32947447875976554,tier,strike outside enabled tiers,,
2026-08-31T14:17:32,ABBV,275.0,2026-10-02,32,,20.15,23.0,0.3474186352539062,tier,strike outside enabled tiers,,
2026-08-31T14:17:32,ABBV,300.0,2026-10-02,32,,43.75,47.4,0.5179491564941407,tier,strike outside enabled tiers,,
2026-08-31T14:17:32,ABBV,225.0,2026-10-09,39,,0.0,2.89,0.40650007568359375,tier,strike outside enabled tiers,,
2026-08-31T14:17:32,ABBV,230.0,2026-10-09,39,,0.11,3.05,0.367193828125,tier,strike outside enabled tiers,,
2026-08-31T14:17:32,ABBV,235.0,2026-10-09,39,,0.33,3.9,0.3548648498535155,tier,strike outside enabled tiers,,
2026-08-31T14:17:32,ABBV,240.0,2026-10-09,39,,1.68,4.5,0.3258734405517578,tier,strike outside enabled tiers,,
2026-08-31T14:17:32,ABBV,245.0,2026-10-09,39,,3.45,5.0,0.28827616027832026,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,80.0,2026-10-02,32,,0.0,0.12,0.45703667968750006,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,85.0,2026-10-02,32,,0.0,0.15,0.38184211914062494,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,90.0,2026-10-02,32,,0.03,0.17,0.299811689453125,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,92.0,2026-10-02,32,,0.09,0.23,0.28125718749999995,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,93.0,2026-10-02,32,,0.14,0.27,0.27246821289062495,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,95.0,2026-10-02,32,,0.25,0.31,0.242195078125,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,96.0,2026-10-02,32,,0.33,0.57,0.26587648193359376,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,97.0,2026-10-02,32,,0.42,0.58,0.245124736328125,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,98.0,2026-10-02,32,,0.52,0.84,0.25489026367187506,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,99.0,2026-10-02,32,,0.68,1.02,0.2500075,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,100.0,2026-10-02,32,,0.93,1.05,0.2268143725585937,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,101.0,2026-10-02,32,,1.15,1.53,0.24463645996093752,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,102.0,2026-10-02,32,,1.42,1.74,0.23242955078125,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,103.0,2026-10-02,32,,1.81,2.17,0.23535920898437498,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,104.0,2026-10-02,32,,2.28,2.57,0.23120885986328127,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,105.0,2026-10-02,32,,2.85,3.05,0.22925575439453127,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,106.0,2026-10-02,32,,3.25,3.9,0.25269302001953126,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,107.0,2026-10-02,32,,3.8,4.55,0.2563550927734375,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,108.0,2026-10-02,32,,4.4,5.25,0.2606275109863281,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,109.0,2026-10-02,32,,5.2,6.05,0.2703930383300781,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,110.0,2026-10-02,32,,6.05,6.5,0.24414818359375,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,111.0,2026-10-02,32,,6.75,7.95,0.3107979077148437,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,112.0,2026-10-02,32,,7.45,9.7,0.4035704174804688,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,113.0,2026-10-02,32,,8.35,10.4,0.39954213745117195,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,114.0,2026-10-02,32,,9.25,11.6,0.4410456286621094,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,115.0,2026-10-02,32,,10.3,12.45,0.44873598144531246,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,116.0,2026-10-02,32,,11.15,13.3,0.45508357421875,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,117.0,2026-10-02,32,,11.15,14.65,0.5105029418945313,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,118.0,2026-10-02,32,,11.9,15.7,0.5361374511718751,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,119.0,2026-10-02,32,,13.3,16.65,0.5510298803710938,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,120.0,2026-10-02,32,,14.1,17.75,0.5808147387695313,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,140.0,2026-10-02,32,,34.4,36.85,0.5434615966796876,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,85.0,2026-10-09,39,,,0.12,0.33399103515625,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,90.0,2026-10-09,39,,0.0,0.24,0.2924875439453124,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,91.0,2026-10-09,39,,0.11,0.29,0.28711650390624993,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,92.0,2026-10-09,39,,0.09,0.35,0.282233740234375,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,95.0,2026-10-09,39,,0.3,0.67,0.27539787109374997,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,96.0,2026-10-09,39,,0.37,0.8,0.27075924560546877,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,97.0,2026-10-09,39,,0.51,0.85,0.25489026367187506,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,98.0,2026-10-09,39,,0.67,1.22,0.270515107421875,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,99.0,2026-10-09,39,,0.87,1.17,0.2417068017578125,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,100.0,2026-10-09,39,,1.01,1.34,0.23230748168945312,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,101.0,2026-10-09,39,,1.31,1.67,0.2337723107910156,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,102.0,2026-10-09,39,,1.6,2.12,0.24073024902343748,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,103.0,2026-10-09,39,,1.98,2.4,0.2309647216796875,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,104.0,2026-10-09,39,,2.32,3.4,0.270515107421875,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,105.0,2026-10-09,39,,2.8,4.2,0.2913889221191405,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,108.0,2026-10-09,39,,4.5,6.25,0.31250687499999996,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,110.0,2026-10-09,39,,5.9,7.5,0.3051827294921875,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,112.0,2026-10-09,39,,7.5,9.7,0.3667055517578125,tier,strike outside enabled tiers,,
2026-08-31T14:17:35,WMT,115.0,2026-10-09,39,,10.15,12.65,0.4250545776367188,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,95.0,2026-10-02,32,,0.0,0.24,0.795900478515625,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,110.0,2026-10-02,32,,0.0,0.25,0.6035195898437502,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,115.0,2026-10-02,32,,0.0,0.09,0.5195360546875,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,120.0,2026-10-02,32,,0.01,0.11,0.47559118164062497,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,125.0,2026-10-02,32,,0.01,0.14,0.43555251953125,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,130.0,2026-10-02,32,,0.03,0.2,0.4023497265625,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,135.0,2026-10-02,32,,0.09,0.32,0.37695935546875,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,140.0,2026-10-02,32,,0.23,0.55,0.35767243896484374,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,141.0,2026-10-02,32,,0.27,0.62,0.3549869189453124,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,142.0,2026-10-02,32,,0.32,0.69,0.3513248461914062,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,143.0,2026-10-02,32,,0.38,0.77,0.3481510498046875,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,144.0,2026-10-02,32,,0.44,0.87,0.3461979443359374,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,145.0,2026-10-02,32,,0.48,0.97,0.3430241479492187,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,146.0,2026-10-02,32,,0.57,1.08,0.3398503515625,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,147.0,2026-10-02,32,,0.58,1.2,0.33667655517578127,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,148.0,2026-10-02,32,,0.71,1.32,0.3324041369628906,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,149.0,2026-10-02,32,,0.93,1.32,0.3171455004882812,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,150.0,2026-10-02,32,,0.96,1.62,0.3259344750976562,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,152.5,2026-10-02,32,,1.24,2.1,0.3194648132324218,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,155.0,2026-10-02,32,,2.11,2.7,0.3133613586425781,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,157.5,2026-10-02,32,,2.27,3.7,0.3225165405273437,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,160.0,2026-10-02,32,,3.25,4.3,0.30103238037109376,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,162.5,2026-10-02,32,,4.4,5.6,0.3087227331542969,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,165.0,2026-10-02,32,,5.4,7.05,0.3154365332031249,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,167.5,2026-10-02,32,,6.6,8.65,0.3217841259765625,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,170.0,2026-10-02,32,,8.6,10.25,0.3205634350585937,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,172.5,2026-10-02,32,,10.05,12.25,0.33460138061523437,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,175.0,2026-10-02,32,,11.8,14.25,0.34290207885742185,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,177.5,2026-10-02,32,,13.65,16.35,0.3523013989257812,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,180.0,2026-10-02,32,,15.9,18.35,0.3493717407226562,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,185.0,2026-10-02,32,,20.55,23.2,0.3961242028808594,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,145.0,2026-10-09,39,,0.58,1.15,0.3283758569335937,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,150.0,2026-10-09,39,,1.4,1.87,0.313483427734375,tier,strike outside enabled tiers,,
2026-08-31T14:17:37,TGT,152.5,2026-10-09,39,,1.6,2.5,0.31445998046874996,tier,strike outside enabled tiers,,
2026-08-31T14:17:40,JNJ,200.0,2026-10-02,32,,,0.74,0.5710492114257812,tier,strike outside enabled tiers,,
2026-08-31T14:17:40,JNJ,210.0,2026-10-02,32,,0.0,0.78,0.49561051269531253,tier,strike outside enabled tiers,,
2026-08-31T14:17:40,JNJ,220.0,2026-10-02,32,,0.0,0.87,0.42676354492187507,tier,strike outside enabled tiers,,
2026-08-31T14:17:40,JNJ,225.0,2026-10-02,32,,0.0,0.91,0.39111937011718745,tier,strike outside enabled tiers,,
2026-08-31T14:17:40,JNJ,230.0,2026-10-02,32,,0.02,0.31,0.2805247729492187,tier,strike outside enabled tiers,,
2026-08-31T14:17:40,JNJ,235.0,2026-10-02,32,,0.01,0.72,0.29492892578124996,tier,strike outside enabled tiers,,
2026-08-31T14:17:40,JNJ,240.0,2026-10-02,32,,0.31,0.95,0.2757640783691406,tier,strike outside enabled tiers,,
2026-08-31T14:17:40,JNJ,245.0,2026-10-02,32,,0.7,1.24,0.25476819458007816,tier,strike outside enabled tiers,,
2026-08-31T14:17:40,JNJ,250.0,2026-10-02,32,,1.26,1.83,0.2430495617675781,tier,strike outside enabled tiers,,
2026-08-31T14:17:40,JNJ,255.0,2026-10-02,32,,2.4,2.75,0.2342605871582031,tier,strike outside enabled tiers,,
2026-08-31T14:17:40,JNJ,260.0,2026-10-02,32,,3.3,4.4,0.237739556274414,tier,strike outside enabled tiers,,
2026-08-31T14:17:40,JNJ,265.0,2026-10-02,32,,4.9,6.4,0.23578645080566402,tier,strike outside enabled tiers,,
2026-08-31T14:17:40,JNJ,270.0,2026-10-02,32,,7.3,9.3,0.24567404724121095,tier,strike outside enabled tiers,,
2026-08-31T14:17:40,JNJ,275.0,2026-10-02,32,,10.25,12.45,0.24811542907714845,tier,strike outside enabled tiers,,
2026-08-31T14:17:40,JNJ,280.0,2026-10-02,32,,13.9,16.15,0.25489026367187506,tier,strike outside enabled tiers,,
2026-08-31T14:17:40,JNJ,285.0,2026-10-02,32,,17.7,20.5,0.27472649108886715,tier,strike outside enabled tiers,,
2026-08-31T14:17:40,JNJ,240.0,2026-10-09,39,,0.43,1.88,0.3060372131347656,tier,strike outside enabled tiers,,
2026-08-31T14:17:40,JNJ,245.0,2026-10-09,39,,1.07,2.98,0.3143379113769531,tier,strike outside enabled tiers,,
2026-08-31T14:17:40,JNJ,250.0,2026-10-09,39,,1.25,3.2,0.2769237347412109,tier,strike outside enabled tiers,,
2026-08-31T14:17:40,JNJ,255.0,2026-10-09,39,,2.15,4.25,0.26496096374511713,tier,strike outside enabled tiers,,
2026-08-31T14:17:40,JNJ,260.0,2026-10-09,39,,3.4,5.4,0.2467116345214844,tier,strike outside enabled tiers,,
2026-08-31T14:17:40,JNJ,265.0,2026-10-09,39,,4.85,8.35,0.2700268310546875,tier,strike outside enabled tiers,,
2026-08-31T14:17:40,JNJ,270.0,2026-10-09,39,,7.3,10.75,0.2643506182861328,tier,strike outside enabled tiers,,
2026-08-31T14:17:40,JNJ,300.0,2026-10-09,39,,31.65,34.9,0.32776551147460936,tier,strike outside enabled tiers,,
2026-08-31T14:17:42,CMCSA,23.0,2026-10-02,32,0.1486,0.0,0.78,0.543949873046875,strike,delta 0.149 outside 0.15-0.3,,
2026-08-31T14:17:42,CMCSA,24.0,2026-10-02,32,0.168,0.06,0.35,0.42188078125,strike,buffer 0.84x below min 0.85x expected move,,
2026-08-31T14:17:42,CMCSA,25.0,2026-10-02,32,,0.22,0.48,0.3706117626953125,volatility,IV 37.1% not above realised vol 38.0%,,
2026-08-31T14:17:42,CMCSA,26.0,2026-10-02,32,,0.43,0.66,0.3129951513671875,volatility,IV 31.3% not above realised vol 38.0%,,
2026-08-31T14:17:42,CMCSA,27.0,2026-10-02,32,,0.75,1.1,0.3007882421875,volatility,IV 30.1% not above realised vol 38.0%,,
2026-08-31T14:17:42,CMCSA,28.0,2026-10-02,32,,1.2,1.95,0.37305314453125,volatility,IV 37.3% not above realised vol 38.0%,,
2026-08-31T14:17:42,CMCSA,29.0,2026-10-02,32,,1.93,2.68,0.37305314453125,volatility,IV 37.3% not above realised vol 38.0%,,
2026-08-31T14:17:42,CMCSA,31.0,2026-10-02,32,0.7743,3.6,4.8,0.57812921875,strike,delta 0.774 outside 0.15-0.3,,
2026-08-31T14:17:42,CMCSA,25.0,2026-10-09,39,,0.39,0.45,0.32617861328125,volatility,IV 32.6% not above realised vol 38.0%,,
2026-08-31T14:17:45,DIS,93.0,2026-10-02,32,,0.0,1.15,0.471684970703125,tier,strike outside enabled tiers,,
2026-08-31T14:17:45,DIS,94.0,2026-10-02,32,,0.0,0.95,0.4194393994140625,tier,strike outside enabled tiers,,
2026-08-31T14:17:45,DIS,95.0,2026-10-02,32,,0.0,1.15,0.4233456103515625,tier,strike outside enabled tiers,,
2026-08-31T14:17:45,DIS,96.0,2026-10-02,32,,0.0,1.55,0.44751529052734373,tier,strike outside enabled tiers,,
2026-08-31T14:17:45,DIS,97.0,2026-10-02,32,,0.0,1.9,0.4600884069824219,tier,strike outside enabled tiers,,
2026-08-31T14:17:45,DIS,98.0,2026-10-02,32,,0.0,1.79,0.42139250488281255,tier,strike outside enabled tiers,,
2026-08-31T14:17:45,DIS,99.0,2026-10-02,32,,0.29,0.84,0.28833719482421866,tier,strike outside enabled tiers,,
2026-08-31T14:17:45,DIS,100.0,2026-10-02,32,,0.39,0.95,0.2778392529296875,tier,strike outside enabled tiers,,
2026-08-31T14:17:45,DIS,101.0,2026-10-02,32,,0.15,1.3,0.2906565075683593,tier,strike outside enabled tiers,,
2026-08-31T14:17:45,DIS,102.0,2026-10-02,32,,0.33,1.45,0.2788158056640625,tier,strike outside enabled tiers,,
2026-08-31T14:17:45,DIS,103.0,2026-10-02,32,,0.53,1.21,0.22864540893554688,tier,strike outside enabled tiers,,
2026-08-31T14:17:45,DIS,104.0,2026-10-02,32,,1.26,1.67,0.24182887084960938,tier,strike outside enabled tiers,,
2026-08-31T14:17:45,DIS,105.0,2026-10-02,32,,1.29,2.16,0.2518385363769531,tier,strike outside enabled tiers,,
2026-08-31T14:17:45,DIS,106.0,2026-10-02,32,,1.63,3.65,0.33618827880859375,tier,strike outside enabled tiers,,
2026-08-31T14:17:45,DIS,107.0,2026-10-02,32,,2.0,3.2,0.26319096191406255,tier,strike outside enabled tiers,,
2026-08-31T14:17:45,DIS,108.0,2026-10-02,32,,2.3,3.45,0.24195093994140626,tier,strike outside enabled tiers,,
2026-08-31T14:17:45,DIS,109.0,2026-10-02,32,,2.8,4.05,0.2442702526855469,tier,strike outside enabled tiers,,
2026-08-31T14:17:45,DIS,110.0,2026-10-02,32,,3.35,4.7,0.2467116345214844,tier,strike outside enabled tiers,,
2026-08-31T14:17:45,DIS,111.0,2026-10-02,32,,3.35,5.95,0.2954172021484375,tier,strike outside enabled tiers,,
2026-08-31T14:17:45,DIS,112.0,2026-10-02,32,,4.7,6.1,0.24927508544921873,tier,strike outside enabled tiers,,
2026-08-31T14:17:45,DIS,113.0,2026-10-02,32,,5.3,7.0,0.26392337646484376,tier,strike outside enabled tiers,,
2026-08-31T14:17:45,DIS,115.0,2026-10-02,32,,7.15,8.95,0.30322962402343745,tier,strike outside enabled tiers,,
2026-08-31T14:17:45,DIS,125.0,2026-10-02,32,,15.85,19.15,0.5122119091796875,tier,strike outside enabled tiers,,
2026-08-31T14:17:45,DIS,135.0,2026-10-02,32,,25.85,29.2,0.6738313867187502,tier,strike outside enabled tiers,,
2026-08-31T14:17:45,DIS,104.0,2026-10-09,39,,0.09,3.5,0.3588931298828125,tier,strike outside enabled tiers,,
2026-08-31T14:17:45,DIS,105.0,2026-10-09,39,,0.4,3.65,0.3382634533691406,tier,strike outside enabled tiers,,
2026-08-31T14:17:45,DIS,107.0,2026-10-09,39,,1.85,4.2,0.30982135498046875,tier,strike outside enabled tiers,,
2026-08-31T14:17:47,SBUX,92.0,2026-10-02,32,,0.0,2.16,0.6152382226562501,tier,strike outside enabled tiers,,
2026-08-31T14:17:47,SBUX,95.0,2026-10-02,32,,0.0,1.0,0.393560751953125,tier,strike outside enabled tiers,,
2026-08-31T14:17:47,SBUX,96.0,2026-10-02,32,,0.0,1.64,0.44727115234375,tier,strike outside enabled tiers,,
2026-08-31T14:17:47,SBUX,97.0,2026-10-02,32,,0.0,2.28,0.4885305053710938,tier,strike outside enabled tiers,,
2026-08-31T14:17:47,SBUX,98.0,2026-10-02,32,,0.01,1.75,0.4057676611328125,tier,strike outside enabled tiers,,
2026-08-31T14:17:47,SBUX,99.0,2026-10-02,32,,0.12,1.67,0.37036762451171873,tier,strike outside enabled tiers,,
2026-08-31T14:17:47,SBUX,100.0,2026-10-02,32,,0.66,2.02,0.37720349365234374,tier,strike outside enabled tiers,,
2026-08-31T14:17:47,SBUX,101.0,2026-10-02,32,,0.0,2.39,0.38233039550781245,tier,strike outside enabled tiers,,
2026-08-31T14:17:47,SBUX,102.0,2026-10-02,32,,0.1,2.4,0.3529117443847656,tier,strike outside enabled tiers,,
2026-08-31T14:17:47,SBUX,103.0,2026-10-02,32,,0.74,2.25,0.30884480224609373,tier,strike outside enabled tiers,,
2026-08-31T14:17:47,SBUX,104.0,2026-10-02,32,,0.64,2.93,0.33338068969726564,tier,strike outside enabled tiers,,
2026-08-31T14:17:47,SBUX,105.0,2026-10-02,32,,1.64,3.35,0.3325262060546875,tier,strike outside enabled tiers,,
2026-08-31T14:17:47,SBUX,106.0,2026-10-02,32,,1.49,3.95,0.34290207885742185,tier,strike outside enabled tiers,,
2026-08-31T14:17:47,SBUX,107.0,2026-10-02,32,,2.23,3.95,0.30335169311523436,tier,strike outside enabled tiers,,
2026-08-31T14:17:47,SBUX,108.0,2026-10-02,32,,2.9,4.85,0.33130551513671874,tier,strike outside enabled tiers,,
2026-08-31T14:17:47,SBUX,109.0,2026-10-02,32,,2.69,5.45,0.33289241333007813,tier,strike outside enabled tiers,,
2026-08-31T14:17:47,SBUX,110.0,2026-10-02,32,,3.25,6.0,0.3276434423828125,tier,strike outside enabled tiers,,
2026-08-31T14:17:47,SBUX,94.0,2026-10-09,39,,,2.14,0.5064746618652343,tier,strike outside enabled tiers,,
2026-08-31T14:17:47,SBUX,98.0,2026-10-09,39,,0.23,1.38,0.33228206787109377,tier,strike outside enabled tiers,,
2026-08-31T14:17:47,SBUX,101.0,2026-10-09,39,,1.17,1.92,0.30811238769531246,tier,strike outside enabled tiers,,
2026-08-31T14:17:47,SBUX,103.0,2026-10-09,39,,1.32,2.73,0.3177558459472656,tier,strike outside enabled tiers,,
2026-08-31T14:17:47,SBUX,104.0,2026-10-09,39,,1.37,3.8,0.3673158972167969,tier,strike outside enabled tiers,,
2026-08-31T14:17:47,SBUX,105.0,2026-10-09,39,,2.0,3.5,0.3129951513671875,tier,strike outside enabled tiers,,
2026-08-31T14:17:47,SBUX,106.0,2026-10-09,39,,2.35,4.4,0.34363449340820307,tier,strike outside enabled tiers,,
2026-08-31T14:17:47,SBUX,108.0,2026-10-09,39,,3.65,4.25,0.25830819824218754,tier,strike outside enabled tiers,,
2026-08-31T14:17:49,NKE,25.0,2026-10-02,32,,,0.11,0.8281267187499999,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,29.0,2026-10-02,32,,0.01,0.12,0.5351608984375,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,30.0,2026-10-02,32,,0.05,0.15,0.523442265625,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,31.0,2026-10-02,32,,0.07,0.19,0.5410202148437502,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,32.0,2026-10-02,32,,0.12,0.26,0.5224657128906249,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,33.0,2026-10-02,32,,0.23,0.36,0.5083056982421875,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,34.0,2026-10-02,32,,0.38,0.5,0.49707534179687507,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,35.0,2026-10-02,32,,0.59,0.67,0.4819387744140625,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,36.0,2026-10-02,32,,0.76,0.95,0.48389187988281257,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,37.0,2026-10-02,32,,1.17,1.25,0.47461462890625,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,38.0,2026-10-02,32,,1.57,1.75,0.495122236328125,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,39.0,2026-10-02,32,,1.95,2.28,0.5053760400390624,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,40.0,2026-10-02,32,,2.53,2.79,0.4963429272460938,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,41.0,2026-10-02,32,,3.1,3.45,0.50586431640625,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,42.0,2026-10-02,32,,3.5,4.25,0.534184345703125,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,43.0,2026-10-02,32,,4.2,4.95,0.5288133056640626,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,44.0,2026-10-02,32,,4.9,5.9,0.5756878369140624,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,45.0,2026-10-02,32,,5.7,6.8,0.6040078662109377,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,46.0,2026-10-02,32,,6.6,7.75,0.6411168701171875,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,48.0,2026-10-02,32,,8.35,9.6,0.6894562304687502,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,50.0,2026-10-02,32,,10.15,11.6,0.7729514892578125,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,55.0,2026-10-02,32,,14.7,17.45,0.719729365234375,tier,strike outside enabled tiers,,
2026-08-31T14:17:49,NKE,29.0,2026-10-09,39,,0.02,0.13,0.5537154003906251,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,30.0,2026-10-09,39,,0.05,0.17,0.5312546875,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,32.0,2026-10-09,39,,0.16,0.31,0.49805189453125004,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,33.0,2026-10-09,39,,0.35,0.39,0.47363807617187503,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,34.0,2026-10-09,39,,0.4,0.58,0.476567734375,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,35.0,2026-10-09,39,,0.65,0.76,0.4624077197265626,events,earnings 2026-10-01 falls before expiry,,
