timestamp,ticker,strike,expiry,dte,delta,bid,ask,iv,failed_gate,reason,ann_roc,score
2026-09-16T14:26:54,META,625.0,2026-10-23,37,,11.55,12.4,0.3932860964965821,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,630.0,2026-10-23,37,,12.65,13.55,0.38956298919677734,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,635.0,2026-10-23,37,,14.0,14.7,0.3846191909790039,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,640.0,2026-10-23,37,,15.75,16.6,0.38852540191650387,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,645.0,2026-10-23,37,,17.0,18.0,0.3842835009765625,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,650.0,2026-10-23,37,,18.8,19.6,0.3813233255004882,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,655.0,2026-10-23,37,,20.6,21.55,0.3813538427734374,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,660.0,2026-10-23,37,,22.4,23.5,0.37995004821777345,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,665.0,2026-10-23,37,,24.45,25.6,0.3789429782104492,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,670.0,2026-10-23,37,,26.65,27.6,0.3753877159118652,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,675.0,2026-10-23,37,,28.95,30.05,0.37567763000488286,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,680.0,2026-10-23,37,,31.85,33.1,0.3814453945922851,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,685.0,2026-10-23,37,,34.1,35.5,0.378363150024414,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,690.0,2026-10-23,37,,36.6,38.05,0.37567763000488286,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,695.0,2026-10-23,37,,39.55,41.3,0.37964487548828124,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,700.0,2026-10-23,37,,42.6,44.2,0.37830211547851555,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,710.0,2026-10-23,37,,49.15,51.75,0.39234006103515623,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,720.0,2026-10-23,37,,53.5,59.8,0.4082700775146484,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,730.0,2026-10-23,37,,60.35,66.55,0.4041502456665039,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,745.0,2026-10-23,37,,72.25,78.95,0.41959198577880863,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,800.0,2026-10-23,37,,120.35,127.0,0.458135301513672,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,400.0,2026-10-30,44,,0.07,0.46,0.6181678808593751,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,475.0,2026-10-30,44,,0.72,1.24,0.5224657128906249,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,480.0,2026-10-30,44,,0.74,1.25,0.5105029418945313,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,485.0,2026-10-30,44,,0.9,1.5,0.5131884619140624,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,500.0,2026-10-30,44,,1.47,1.84,0.5017139672851563,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,515.0,2026-10-30,44,,1.97,2.54,0.5027515545654297,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,520.0,2026-10-30,44,,2.12,2.83,0.5001270690917969,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,525.0,2026-10-30,44,,2.65,3.15,0.4975636181640626,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,535.0,2026-10-30,44,,3.3,3.7,0.4867605035400391,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,540.0,2026-10-30,44,,3.7,4.15,0.48566188171386715,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,545.0,2026-10-30,44,,4.0,4.65,0.48474636352539063,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,550.0,2026-10-30,44,,4.2,5.05,0.4800467034912109,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,560.0,2026-10-30,44,,5.35,6.1,0.4743094561767578,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,565.0,2026-10-30,44,,6.05,6.7,0.471684970703125,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,570.0,2026-10-30,44,,6.55,7.45,0.471135659790039,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,580.0,2026-10-30,44,,8.35,8.8,0.46390306610107424,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,585.0,2026-10-30,44,,9.0,9.8,0.4646965151977539,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,590.0,2026-10-30,44,,10.1,10.7,0.46252978881835943,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,595.0,2026-10-30,44,,10.7,11.55,0.45856254333496105,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,600.0,2026-10-30,44,,11.95,12.6,0.4567925415039063,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,605.0,2026-10-30,44,,12.95,13.95,0.4583794396972657,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,610.0,2026-10-30,44,,14.1,15.0,0.4544732287597656,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,615.0,2026-10-30,44,,15.3,16.5,0.4557854714965821,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,620.0,2026-10-30,44,,16.7,17.9,0.45456478057861327,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,625.0,2026-10-30,44,,18.15,19.0,0.4484918432617187,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,630.0,2026-10-30,44,,19.9,20.9,0.451528311920166,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,635.0,2026-10-30,44,,21.5,22.55,0.4502923623657227,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,640.0,2026-10-30,44,,22.95,24.3,0.44919374053955075,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,645.0,2026-10-30,44,,24.8,26.15,0.4482019291687011,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,650.0,2026-10-30,44,,27.0,28.15,0.44788149780273434,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,655.0,2026-10-30,44,,29.0,30.1,0.44595890960693363,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,660.0,2026-10-30,44,,30.95,32.05,0.4430597686767578,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,665.0,2026-10-30,44,,33.25,34.3,0.44241890594482425,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,670.0,2026-10-30,44,,35.55,36.6,0.4413050254821777,tier,strike outside enabled tiers,,
2026-09-16T14:26:54,META,700.0,2026-10-30,44,,51.45,52.7,0.4380854531860352,tier,strike outside enabled tiers,,
2026-09-16T14:26:57,MO,55.0,2026-10-16,30,,0.0,0.06,0.414068359375,tier,strike outside enabled tiers,,
2026-09-16T14:26:57,MO,57.5,2026-10-16,30,,0.0,0.11,0.3857483300781249,tier,strike outside enabled tiers,,
2026-09-16T14:26:57,MO,60.0,2026-10-16,30,,0.02,0.11,0.31641308593749995,tier,strike outside enabled tiers,,
2026-09-16T14:26:57,MO,62.5,2026-10-16,30,,0.11,0.18,0.27637442382812494,tier,strike outside enabled tiers,,
2026-09-16T14:26:57,MO,65.0,2026-10-16,30,,0.28,0.34,0.24268335449218748,tier,strike outside enabled tiers,,
2026-09-16T14:26:57,MO,67.5,2026-10-16,30,,0.67,0.8,0.22901161621093752,tier,strike outside enabled tiers,,
2026-09-16T14:26:57,MO,70.0,2026-10-16,30,,1.47,1.66,0.2133867724609375,tier,strike outside enabled tiers,,
2026-09-16T14:26:57,MO,72.5,2026-10-16,30,,2.89,3.25,0.22315229980468748,tier,strike outside enabled tiers,,
2026-09-16T14:26:57,MO,75.0,2026-10-16,30,,4.45,5.6,0.2915109912109374,tier,strike outside enabled tiers,,
2026-09-16T14:26:57,MO,57.0,2026-10-23,37,,,0.75,0.5698285205078125,tier,strike outside enabled tiers,,
2026-09-16T14:26:57,MO,58.0,2026-10-23,37,,,0.75,0.5351608984375,tier,strike outside enabled tiers,,
2026-09-16T14:26:57,MO,59.0,2026-10-23,37,,,0.75,0.5004932763671875,tier,strike outside enabled tiers,,
2026-09-16T14:26:57,MO,60.0,2026-10-23,37,,0.0,0.75,0.46582565429687506,tier,strike outside enabled tiers,,
2026-09-16T14:26:57,MO,61.0,2026-10-23,37,,,0.75,0.43140217041015627,tier,strike outside enabled tiers,,
2026-09-16T14:26:57,MO,62.0,2026-10-23,37,,0.0,0.75,0.3969786865234375,tier,strike outside enabled tiers,,
2026-09-16T14:26:57,MO,63.0,2026-10-23,37,,0.02,0.75,0.362311064453125,tier,strike outside enabled tiers,,
2026-09-16T14:26:57,MO,64.0,2026-10-23,37,,0.19,0.8,0.33570000244140624,tier,strike outside enabled tiers,,
2026-09-16T14:26:57,MO,65.0,2026-10-23,37,,0.34,0.62,0.27075924560546877,tier,strike outside enabled tiers,,
2026-09-16T14:26:57,MO,66.0,2026-10-23,37,,0.28,0.75,0.2561109545898438,tier,strike outside enabled tiers,,
2026-09-16T14:26:57,MO,67.0,2026-10-23,37,,0.67,1.25,0.2858958129882812,tier,strike outside enabled tiers,,
2026-09-16T14:26:57,MO,68.0,2026-10-23,37,,0.92,1.25,0.243171630859375,tier,strike outside enabled tiers,,
2026-09-16T14:26:57,MO,69.0,2026-10-23,37,,1.24,1.51,0.22754678710937498,tier,strike outside enabled tiers,,
2026-09-16T14:26:57,MO,70.0,2026-10-23,37,,1.74,1.97,0.22730264892578123,tier,strike outside enabled tiers,,
2026-09-16T14:26:57,MO,63.0,2026-10-30,44,,0.26,0.47,0.28321029296874994,tier,strike outside enabled tiers,,
2026-09-16T14:26:57,MO,65.0,2026-10-30,44,,0.54,0.78,0.2727123510742187,tier,strike outside enabled tiers,,
2026-09-16T14:26:57,MO,66.0,2026-10-30,44,,0.75,1.0,0.26856200195312496,tier,strike outside enabled tiers,,
2026-09-16T14:26:57,MO,67.0,2026-10-30,44,,0.79,1.29,0.26734131103515624,tier,strike outside enabled tiers,,
2026-09-16T14:26:57,MO,69.0,2026-10-30,44,,1.62,2.02,0.26270268554687504,tier,strike outside enabled tiers,,
2026-09-16T14:26:57,MO,76.0,2026-10-30,44,,5.7,6.75,0.2893137475585937,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,65.0,2026-10-16,30,,0.0,0.45,1.2919957275390623,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,70.0,2026-10-16,30,,0.0,0.0,0.500005,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,75.0,2026-10-16,30,,0.0,0.0,0.500005,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,80.0,2026-10-16,30,,0.0,0.45,0.98242205078125,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,85.0,2026-10-16,30,,0.0,0.09,0.7187528125,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,90.0,2026-10-16,30,,0.0,0.12,0.6718782812500002,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,95.0,2026-10-16,30,,0.0,0.01,0.500005,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,100.0,2026-10-16,30,,0.0,0.01,0.437505625,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,105.0,2026-10-16,30,,0.0,0.05,0.45898978515625005,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,110.0,2026-10-16,30,,0.0,0.03,0.37305314453125,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,115.0,2026-10-16,30,,0.0,0.18,0.4101621484375,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,120.0,2026-10-16,30,,0.04,0.2,0.3505924316406249,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,125.0,2026-10-16,30,,0.18,0.47,0.3415593188476562,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,130.0,2026-10-16,30,,0.5,0.73,0.3012765185546875,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,135.0,2026-10-16,30,,1.22,1.52,0.29004616210937495,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,140.0,2026-10-16,30,,2.57,2.83,0.27466545654296876,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,145.0,2026-10-16,30,,4.7,5.15,0.27417718017578124,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,150.0,2026-10-16,30,,7.7,8.65,0.29614961669921874,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,155.0,2026-10-16,30,,10.9,13.05,0.34339035522460937,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,160.0,2026-10-16,30,,15.05,16.7,0.29004616210937495,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,165.0,2026-10-16,30,,19.55,22.0,0.38623660644531244,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,170.0,2026-10-16,30,,24.95,27.35,0.4848684326171875,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,180.0,2026-10-16,30,,34.05,37.45,0.6069375244140626,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,130.0,2026-10-23,37,,0.66,1.07,0.30725790405273434,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,134.0,2026-10-23,37,,1.02,2.01,0.3156806713867187,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,135.0,2026-10-23,37,,1.08,2.36,0.32117378051757806,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,136.0,2026-10-23,37,,1.6,3.55,0.37756970092773434,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,138.0,2026-10-23,37,,1.8,2.95,0.29834686035156244,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,140.0,2026-10-23,37,,2.4,3.6,0.2924875439453124,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,141.0,2026-10-23,37,,2.77,4.15,0.2999337585449219,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,145.0,2026-10-23,37,,4.75,5.8,0.2827220166015625,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,146.0,2026-10-23,37,,5.15,6.95,0.31445998046874996,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,148.0,2026-10-23,37,,6.3,7.9,0.3004220349121094,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,149.0,2026-10-23,37,,7.25,8.4,0.29224340576171864,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,150.0,2026-10-23,37,,6.95,8.8,0.27625235473632803,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,125.0,2026-10-30,44,,0.7,1.22,0.36939107177734376,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,135.0,2026-10-30,44,,2.05,3.2,0.34589277160644527,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,139.0,2026-10-30,44,,3.15,4.5,0.3375310388183594,tier,strike outside enabled tiers,,
2026-09-16T14:27:00,MRK,144.0,2026-10-30,44,,5.55,6.7,0.331061376953125,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,85.0,2026-10-16,30,,0.01,0.09,1.2695349023437497,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,90.0,2026-10-16,30,,0.01,0.07,1.1757853710937498,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,95.0,2026-10-16,30,,0.02,0.07,1.125004375,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,100.0,2026-10-16,30,,0.01,0.16,1.1367230664062502,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,105.0,2026-10-16,30,,0.02,0.13,1.0625046875000002,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,110.0,2026-10-16,30,,0.04,0.1,0.9960937890625,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,115.0,2026-10-16,30,,0.04,0.2,1.001958115234375,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,120.0,2026-10-16,30,,0.05,0.22,0.9589847851562499,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,125.0,2026-10-16,30,,0.11,0.22,0.92773509765625,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,130.0,2026-10-16,30,,0.12,0.21,0.87500125,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,135.0,2026-10-16,30,,0.11,0.32,0.8535170898437501,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,140.0,2026-10-16,30,,0.23,0.27,0.8193377441406249,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,145.0,2026-10-16,30,,0.29,0.43,0.8125018749999999,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,150.0,2026-10-16,30,,0.39,0.45,0.780275634765625,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,155.0,2026-10-16,30,,0.49,0.54,0.7553735400390625,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,160.0,2026-10-16,30,,0.65,0.72,0.7421900781249999,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,165.0,2026-10-16,30,,0.84,0.89,0.7231472998046875,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,170.0,2026-10-16,30,,1.03,1.15,0.7045927978515626,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,175.0,2026-10-16,30,,1.4,1.48,0.6953155468750001,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,180.0,2026-10-16,30,,1.79,1.86,0.6811555322265627,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,185.0,2026-10-16,30,,2.39,2.43,0.6765169067382814,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,190.0,2026-10-16,30,,3.0,3.15,0.668094139404297,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,195.0,2026-10-16,30,,3.85,4.05,0.664309997558594,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,200.0,2026-10-16,30,,4.8,5.0,0.6551548156738283,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,210.0,2026-10-16,30,,7.5,7.9,0.654544470214844,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,220.0,2026-10-16,30,,11.15,11.45,0.65039412109375,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,230.0,2026-10-16,30,,15.9,16.4,0.6589389575195312,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,240.0,2026-10-16,30,,21.1,21.75,0.6492954992675781,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,250.0,2026-10-16,30,,27.7,28.55,0.6614413739013674,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,260.0,2026-10-16,30,,34.95,35.75,0.6658968957519533,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,270.0,2026-10-16,30,,42.95,43.8,0.6787141503906251,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,280.0,2026-10-16,30,,51.35,52.25,0.6882355395507813,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,290.0,2026-10-16,30,,60.1,61.3,0.7037383142089844,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,300.0,2026-10-16,30,,69.3,70.3,0.7148466015625,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,310.0,2026-10-16,30,,78.65,79.5,0.7227810925292968,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,320.0,2026-10-16,30,,88.25,89.25,0.7512231909179687,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,330.0,2026-10-16,30,,97.85,98.8,0.7617211328125001,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,340.0,2026-10-16,30,,107.95,108.85,0.8186053295898437,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,350.0,2026-10-16,30,,117.75,118.55,0.8364274169921874,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,360.0,2026-10-16,30,,127.45,128.45,0.8542495043945313,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,370.0,2026-10-16,30,,137.75,138.8,0.9382330395507812,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,380.0,2026-10-16,30,,147.5,148.35,0.9318854467773439,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,390.0,2026-10-16,30,,157.5,158.6,0.9885255053710937,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,400.0,2026-10-16,30,,167.5,168.3,1.003422951660156,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,410.0,2026-10-16,30,,177.5,178.6,1.0620164086914063,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,420.0,2026-10-16,30,,187.5,188.3,1.0734909606933596,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,430.0,2026-10-16,30,,197.45,198.3,1.1027876892089847,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,440.0,2026-10-16,30,,207.45,208.3,1.1352582299804688,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,450.0,2026-10-16,30,,217.75,218.6,1.2150918151855468,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,460.0,2026-10-16,30,,227.45,228.4,1.2058145178222657,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,470.0,2026-10-16,30,,237.7,238.6,1.272952854003906,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,125.0,2026-10-23,37,,0.02,0.38,0.85937640625,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,130.0,2026-10-23,37,,0.06,0.42,0.831056376953125,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,135.0,2026-10-23,37,,0.12,0.32,0.773439765625,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,140.0,2026-10-23,37,,0.2,0.54,0.7846701220703125,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,145.0,2026-10-23,37,,0.29,0.63,0.7631859619140625,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,150.0,2026-10-23,37,,0.42,0.6,0.7280300634765625,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,155.0,2026-10-23,37,,0.57,0.76,0.7138700488281251,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,160.0,2026-10-23,37,,0.76,1.04,0.7067900415039063,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,165.0,2026-10-23,37,,0.97,1.32,0.6928741650390625,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,170.0,2026-10-23,37,,1.3,1.65,0.6821320849609377,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,175.0,2026-10-23,37,,1.8,2.02,0.6743196630859377,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,180.0,2026-10-23,37,,2.29,2.53,0.6641879284667971,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,185.0,2026-10-23,37,,2.91,3.35,0.662234822998047,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,190.0,2026-10-23,37,,3.6,4.2,0.6544224011230471,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,195.0,2026-10-23,37,,4.8,5.25,0.6580844738769531,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,200.0,2026-10-23,37,,5.75,6.3,0.6464268756103515,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,205.0,2026-10-23,37,,7.25,7.8,0.6500279138183593,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,210.0,2026-10-23,37,,8.9,9.45,0.6508823974609376,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,215.0,2026-10-23,37,,10.65,11.25,0.6485630847167969,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,220.0,2026-10-23,37,,12.4,13.2,0.6414830773925781,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,225.0,2026-10-23,37,,14.6,15.25,0.6370275555419922,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,230.0,2026-10-23,37,,17.0,17.7,0.6357458300781251,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,235.0,2026-10-23,37,,19.7,20.5,0.6382482464599608,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,240.0,2026-10-23,37,,22.4,23.4,0.6356847955322267,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,245.0,2026-10-23,37,,25.7,26.7,0.6431920446777344,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,250.0,2026-10-23,37,,29.0,29.8,0.6412389392089843,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,255.0,2026-10-23,37,,32.55,33.65,0.6505772247314454,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,260.0,2026-10-23,37,,36.15,37.0,0.6464268756103515,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,265.0,2026-10-23,37,,40.05,41.35,0.6607699938964844,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,270.0,2026-10-23,37,,43.9,44.8,0.6522861920166017,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,275.0,2026-10-23,37,,48.15,49.3,0.6677279321289065,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,280.0,2026-10-23,37,,52.25,53.45,0.6688875885009766,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,285.0,2026-10-23,37,,56.55,57.85,0.6757844921875001,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,290.0,2026-10-23,37,,60.9,62.1,0.676455872192383,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,300.0,2026-10-23,37,,70.05,71.45,0.7006865869140625,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,125.0,2026-10-30,44,,0.02,0.32,0.773439765625,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,140.0,2026-10-30,44,,0.24,0.8,0.7617211328125001,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,145.0,2026-10-30,44,,0.44,0.8,0.7380397290039062,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,150.0,2026-10-30,44,,0.59,0.88,0.7141141870117188,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,165.0,2026-10-30,44,,1.47,1.69,0.6850617431640625,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,170.0,2026-10-30,44,,1.81,2.16,0.6748079394531252,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,175.0,2026-10-30,44,,2.29,2.74,0.6679720703125002,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,180.0,2026-10-30,44,,3.05,3.4,0.6661410339355471,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,185.0,2026-10-30,44,,3.7,4.25,0.6588168884277343,tier,strike outside enabled tiers,,
